Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/15/2023,United States,32,08/13/2022,All Sex,1-4 Years,71,4
03/15/2023,United States,32,08/13/2022,All Sex,5-14 Years,112,2
03/15/2023,United States,32,08/13/2022,All Sex,15-24 Years,715,7
03/15/2023,United States,32,08/13/2022,All Sex,25-34 Years,1523,40
03/15/2023,United States,32,08/13/2022,All Sex,35-44 Years,2146,52
03/15/2023,United States,32,08/13/2022,All Sex,45-54 Years,3265,118
03/15/2023,United States,32,08/13/2022,All Sex,55-64 Years,7423,292
03/15/2023,United States,32,08/13/2022,All Sex,65-74 Years,12029,636
03/15/2023,United States,32,08/13/2022,All Sex,75-84 Years,14585,933
03/15/2023,United States,32,08/13/2022,All Sex,85 Years and Over,16432,1196
03/15/2023,United States,32,08/13/2022,Male,All Ages,31011,1757
03/15/2023,United States,32,08/13/2022,Male,Under 1 year,227,3
03/15/2023,United States,32,08/13/2022,Male,1-4 Years,38,2
03/15/2023,United States,32,08/13/2022,Male,5-14 Years,63,1
03/15/2023,United States,32,08/13/2022,Male,15-24 Years,523,5
03/15/2023,United States,32,08/13/2022,Male,25-34 Years,1090,20
03/15/2023,United States,32,08/13/2022,Male,35-44 Years,1428,26
03/15/2023,United States,32,08/13/2022,Male,45-54 Years,2081,66
03/15/2023,United States,32,08/13/2022,Male,55-64 Years,4549,167
03/15/2023,United States,32,08/13/2022,Male,65-74 Years,6902,381
03/15/2023,United States,32,08/13/2022,Male,75-84 Years,7530,525
03/15/2023,United States,32,08/13/2022,Male,85 Years and Over,6580,561
03/15/2023,United States,32,08/13/2022,Female,All Ages,27696,1527
03/15/2023,United States,32,08/13/2022,Female,Under 1 year,179,1
03/15/2023,United States,32,08/13/2022,Female,1-4 Years,33,2
03/15/2023,United States,32,08/13/2022,Female,5-14 Years,49,1
03/15/2023,United States,32,08/13/2022,Female,15-24 Years,192,2
03/15/2023,United States,32,08/13/2022,Female,25-34 Years,433,20
03/15/2023,United States,32,08/13/2022,Female,35-44 Years,718,26
03/15/2023,United States,32,08/13/2022,Female,45-54 Years,1184,52
03/15/2023,United States,32,08/13/2022,Female,55-64 Years,2874,125
03/15/2023,United States,32,08/13/2022,Female,65-74 Years,5127,255
03/15/2023,United States,32,08/13/2022,Female,75-84 Years,7055,408
03/15/2023,United States,32,08/13/2022,Female,85 Years and Over,9852,635
03/15/2023,United States,33,08/20/2022,All Sex,All Ages,58520,3157
03/15/2023,United States,33,08/20/2022,All Sex,Under 1 year,404,2
03/15/2023,United States,33,08/20/2022,All Sex,1-4 Years,80,5
03/15/2023,United States,33,08/20/2022,All Sex,5-14 Years,86,3
03/15/2023,United States,33,08/20/2022,All Sex,15-24 Years,676,9
03/15/2023,United States,33,08/20/2022,All Sex,25-34 Years,1387,18
03/15/2023,United States,33,08/20/2022,All Sex,35-44 Years,2060,50
03/15/2023,United States,33,08/20/2022,All Sex,45-54 Years,3114,115
03/15/2023,United States,33,08/20/2022,All Sex,55-64 Years,7272,272
03/15/2023,United States,33,08/20/2022,All Sex,65-74 Years,12019,603
03/15/2023,United States,33,08/20/2022,All Sex,75-84 Years,14729,885
03/15/2023,United States,33,08/20/2022,All Sex,85 Years and Over,16693,1195
03/15/2023,United States,33,08/20/2022,Male,All Ages,30648,1653
03/15/2023,United States,33,08/20/2022,Male,Under 1 year,235,2
03/15/2023,United States,33,08/20/2022,Male,1-4 Years,43,2
03/15/2023,United States,33,08/20/2022,Male,5-14 Years,61,1
03/15/2023,United States,33,08/20/2022,Male,15-24 Years,504,6
03/15/2023,United States,33,08/20/2022,Male,25-34 Years,1001,13
03/15/2023,United States,33,08/20/2022,Male,35-44 Years,1388,28
03/15/2023,United States,33,08/20/2022,Male,45-54 Years,1955,64
03/15/2023,United States,33,08/20/2022,Male,55-64 Years,4353,159
03/15/2023,United States,33,08/20/2022,Male,65-74 Years,6981,340
03/15/2023,United States,33,08/20/2022,Male,75-84 Years,7517,484
03/15/2023,United States,33,08/20/2022,Male,85 Years and Over,6610,554
03/15/2023,United States,33,08/20/2022,Female,All Ages,27872,1504
03/15/2023,United States,33,08/20/2022,Female,Under 1 year,169,0
03/15/2023,United States,33,08/20/2022,Female,1-4 Years,37,3
03/15/2023,United States,33,08/20/2022,Female,5-14 Years,25,2
03/15/2023,United States,33,08/20/2022,Female,15-24 Years,172,3
03/15/2023,United States,33,08/20/2022,Female,25-34 Years,386,5
03/15/2023,United States,33,08/20/2022,Female,35-44 Years,672,22
03/15/2023,United States,33,08/20/2022,Female,45-54 Years,1159,51
03/15/2023,United States,33,08/20/2022,Female,55-64 Years,2919,113
03/15/2023,United States,33,08/20/2022,Female,65-74 Years,5038,263
03/15/2023,United States,33,08/20/2022,Female,75-84 Years,7212,401
03/15/2023,United States,33,08/20/2022,Female,85 Years and Over,10083,641
03/15/2023,United States,34,08/27/2022,All Sex,All Ages,58353,3034
03/15/2023,United States,34,08/27/2022,All Sex,Under 1 year,403,6
03/15/2023,United States,34,08/27/2022,All Sex,1-4 Years,79,1
03/15/2023,United States,34,08/27/2022,All Sex,5-14 Years,114,2
03/15/2023,United States,34,08/27/2022,All Sex,15-24 Years,662,6
03/15/2023,United States,34,08/27/2022,All Sex,25-34 Years,1451,25
03/15/2023,United States,34,08/27/2022,All Sex,35-44 Years,2119,48
03/15/2023,United States,34,08/27/2022,All Sex,45-54 Years,3324,110
03/15/2023,United States,34,08/27/2022,All Sex,55-64 Years,7239,267
03/15/2023,United States,34,08/27/2022,All Sex,65-74 Years,11728,596
03/15/2023,United States,34,08/27/2022,All Sex,75-84 Years,14804,855
03/15/2023,United States,34,08/27/2022,All Sex,85 Years and Over,16430,1118
03/15/2023,United States,34,08/27/2022,Male,All Ages,30463,1578
03/15/2023,United States,34,08/27/2022,Male,Under 1 year,225,4
03/15/2023,United States,34,08/27/2022,Male,1-4 Years,43,1
03/15/2023,United States,34,08/27/2022,Male,5-14 Years,61,1
03/15/2023,United States,34,08/27/2022,Male,15-24 Years,497,5
03/15/2023,United States,34,08/27/2022,Male,25-34 Years,999,15
03/15/2023,United States,34,08/27/2022,Male,35-44 Years,1412,25
03/15/2023,United States,34,08/27/2022,Male,45-54 Years,2078,54
03/15/2023,United States,34,08/27/2022,Male,55-64 Years,4401,151
03/15/2023,United States,34,08/27/2022,Male,65-74 Years,6699,348
03/15/2023,United States,34,08/27/2022,Male,75-84 Years,7588,471
03/15/2023,United States,34,08/27/2022,Male,85 Years and Over,6460,503
03/15/2023,United States,34,08/27/2022,Female,All Ages,27890,1456
03/15/2023,United States,34,08/27/2022,Female,Under 1 year,178,2
03/15/2023,United States,34,08/27/2022,Female,1-4 Years,36,0
03/15/2023,United States,34,08/27/2022,Female,5-14 Years,53,1
03/15/2023,United States,34,08/27/2022,Female,15-24 Years,165,1
03/15/2023,United States,34,08/27/2022,Female,25-34 Years,452,10
03/15/2023,United States,34,08/27/2022,Female,35-44 Years,707,23
03/15/2023,United States,34,08/27/2022,Female,45-54 Years,1246,56
03/15/2023,United States,34,08/27/2022,Female,55-64 Years,2838,116
03/15/2023,United States,34,08/27/2022,Female,65-74 Years,5029,248
03/15/2023,United States,34,08/27/2022,Female,75-84 Years,7216,384
03/15/2023,United States,34,08/27/2022,Female,85 Years and Over,9970,615
03/15/2023,United States,35,09/03/2022,All Sex,All Ages,58165,2916
03/15/2023,United States,35,09/03/2022,All Sex,Under 1 year,390,6
03/15/2023,United States,35,09/03/2022,All Sex,1-4 Years,65,5
03/15/2023,United States,35,09/03/2022,All Sex,5-14 Years,127,5
03/15/2023,United States,35,09/03/2022,All Sex,15-24 Years,648,3
03/15/2023,United States,35,09/03/2022,All Sex,25-34 Years,1413,24
03/15/2023,United States,35,09/03/2022,All Sex,35-44 Years,2134,51
03/15/2023,United States,35,09/03/2022,All Sex,45-54 Years,3317,84
03/15/2023,United States,35,09/03/2022,All Sex,55-64 Years,7399,270
03/15/2023,United States,35,09/03/2022,All Sex,65-74 Years,11913,559
03/15/2023,United States,35,09/03/2022,All Sex,75-84 Years,14522,812
03/15/2023,United States,35,09/03/2022,All Sex,85 Years and Over,16237,1097
03/15/2023,United States,35,09/03/2022,Male,All Ages,30608,1497
03/15/2023,United States,35,09/03/2022,Male,Under 1 year,205,2
03/15/2023,United States,35,09/03/2022,Male,1-4 Years,38,2
03/15/2023,United States,35,09/03/2022,Male,5-14 Years,74,2
03/15/2023,United States,35,09/03/2022,Male,15-24 Years,483,2
03/15/2023,United States,35,09/03/2022,Male,25-34 Years,1046,16
03/15/2023,United States,35,09/03/2022,Male,35-44 Years,1428,22
03/15/2023,United States,35,09/03/2022,Male,45-54 Years,2096,54
03/15/2023,United States,35,09/03/2022,Male,55-64 Years,4546,143
03/15/2023,United States,35,09/03/2022,Male,65-74 Years,6934,314
03/15/2023,United States,35,09/03/2022,Male,75-84 Years,7440,466
03/15/2023,United States,35,09/03/2022,Male,85 Years and Over,6318,474
03/15/2023,United States,35,09/03/2022,Female,All Ages,27557,1419
03/15/2023,United States,35,09/03/2022,Female,Under 1 year,185,4
03/15/2023,United States,35,09/03/2022,Female,1-4 Years,27,3
03/15/2023,United States,35,09/03/2022,Female,5-14 Years,53,3
03/15/2023,United States,35,09/03/2022,Female,15-24 Years,165,1
03/15/2023,United States,35,09/03/2022,Female,25-34 Years,367,8
03/15/2023,United States,35,09/03/2022,Female,35-44 Years,706,29
03/15/2023,United States,35,09/03/2022,Female,45-54 Years,1221,30
03/15/2023,United States,35,09/03/2022,Female,55-64 Years,2853,127
03/15/2023,United States,35,09/03/2022,Female,65-74 Years,4979,245
03/15/2023,United States,35,09/03/2022,Female,75-84 Years,7082,346
03/15/2023,United States,35,09/03/2022,Female,85 Years and Over,9919,623
03/15/2023,United States,36,09/10/2022,All Sex,All Ages,58742,2796
03/15/2023,United States,36,09/10/2022,All Sex,Under 1 year,400,6
03/15/2023,United States,36,09/10/2022,All Sex,1-4 Years,67,1
03/15/2023,United States,36,09/10/2022,All Sex,5-14 Years,131,1
03/15/2023,United States,36,09/10/2022,All Sex,15-24 Years,650,5
03/15/2023,United States,36,09/10/2022,All Sex,25-34 Years,1443,15
03/15/2023,United States,36,09/10/2022,All Sex,35-44 Years,2170,50
03/15/2023,United States,36,09/10/2022,All Sex,45-54 Years,3526,96
03/15/2023,United States,36,09/10/2022,All Sex,55-64 Years,7281,238
03/15/2023,United States,36,09/10/2022,All Sex,65-74 Years,11844,560
03/15/2023,United States,36,09/10/2022,All Sex,75-84 Years,14691,788
03/15/2023,United States,36,09/10/2022,All Sex,85 Years and Over,16539,1036
03/15/2023,United States,36,09/10/2022,Male,All Ages,30885,1463
03/15/2023,United States,36,09/10/2022,Male,Under 1 year,222,4
03/15/2023,United States,36,09/10/2022,Male,1-4 Years,43,1
03/15/2023,United States,36,09/10/2022,Male,5-14 Years,67,1
03/15/2023,United States,36,09/10/2022,Male,15-24 Years,474,5
03/15/2023,United States,36,09/10/2022,Male,25-34 Years,1028,10
03/15/2023,United States,36,09/10/2022,Male,35-44 Years,1448,29
03/15/2023,United States,36,09/10/2022,Male,45-54 Years,2137,42
03/15/2023,United States,36,09/10/2022,Male,55-64 Years,4470,142
03/15/2023,United States,36,09/10/2022,Male,65-74 Years,6898,323
03/15/2023,United States,36,09/10/2022,Male,75-84 Years,7608,423
03/15/2023,United States,36,09/10/2022,Male,85 Years and Over,6490,483
03/15/2023,United States,36,09/10/2022,Female,All Ages,27857,1333
03/15/2023,United States,36,09/10/2022,Female,Under 1 year,178,2
03/15/2023,United States,36,09/10/2022,Female,1-4 Years,24,0
03/15/2023,United States,36,09/10/2022,Female,5-14 Years,64,0
03/15/2023,United States,36,09/10/2022,Female,15-24 Years,176,0
03/15/2023,United States,36,09/10/2022,Female,25-34 Years,415,5
03/15/2023,United States,36,09/10/2022,Female,35-44 Years,722,21
03/15/2023,United States,36,09/10/2022,Female,45-54 Years,1389,54
03/15/2023,United States,36,09/10/2022,Female,55-64 Years,2811,96
03/15/2023,United States,36,09/10/2022,Female,65-74 Years,4946,237
03/15/2023,United States,36,09/10/2022,Female,75-84 Years,7083,365
03/15/2023,United States,36,09/10/2022,Female,85 Years and Over,10049,553
03/15/2023,United States,37,09/17/2022,All Sex,All Ages,58273,2499
03/15/2023,United States,37,09/17/2022,All Sex,Under 1 year,404,2
03/15/2023,United States,37,09/17/2022,All Sex,1-4 Years,68,2
03/15/2023,United States,37,09/17/2022,All Sex,5-14 Years,103,1
03/15/2023,United States,37,09/17/2022,All Sex,15-24 Years,694,4
03/15/2023,United States,37,09/17/2022,All Sex,25-34 Years,1364,21
03/15/2023,United States,37,09/17/2022,All Sex,35-44 Years,1969,40
03/15/2023,United States,37,09/17/2022,All Sex,45-54 Years,3268,77
03/15/2023,United States,37,09/17/2022,All Sex,55-64 Years,7405,203
03/15/2023,United States,37,09/17/2022,All Sex,65-74 Years,11876,462
03/15/2023,United States,37,09/17/2022,All Sex,75-84 Years,14633,726
03/15/2023,United States,37,09/17/2022,All Sex,85 Years and Over,16489,961
03/15/2023,United States,37,09/17/2022,Male,All Ages,30548,1250
03/15/2023,United States,37,09/17/2022,Male,Under 1 year,238,0
03/15/2023,United States,37,09/17/2022,Male,1-4 Years,40,0
03/15/2023,United States,37,09/17/2022,Male,5-14 Years,65,0
03/15/2023,United States,37,09/17/2022,Male,15-24 Years,477,2
03/15/2023,United States,37,09/17/2022,Male,25-34 Years,988,11
03/15/2023,United States,37,09/17/2022,Male,35-44 Years,1308,26
03/15/2023,United States,37,09/17/2022,Male,45-54 Years,2065,45
03/15/2023,United States,37,09/17/2022,Male,55-64 Years,4454,109
03/15/2023,United States,37,09/17/2022,Male,65-74 Years,6859,275
03/15/2023,United States,37,09/17/2022,Male,75-84 Years,7512,352
03/15/2023,United States,37,09/17/2022,Male,85 Years and Over,6542,430
03/15/2023,United States,37,09/17/2022,Female,All Ages,27725,1249
03/15/2023,United States,37,09/17/2022,Female,Under 1 year,166,2
03/15/2023,United States,37,09/17/2022,Female,1-4 Years,28,2
03/15/2023,United States,37,09/17/2022,Female,5-14 Years,38,1
03/15/2023,United States,37,09/17/2022,Female,15-24 Years,217,2
03/15/2023,United States,37,09/17/2022,Female,25-34 Years,376,10
03/15/2023,United States,37,09/17/2022,Female,35-44 Years,661,14
03/15/2023,United States,37,09/17/2022,Female,45-54 Years,1203,32
03/15/2023,United States,37,09/17/2022,Female,55-64 Years,2951,94
03/15/2023,United States,37,09/17/2022,Female,65-74 Years,5017,187
03/15/2023,United States,37,09/17/2022,Female,75-84 Years,7121,374
03/15/2023,United States,37,09/17/2022,Female,85 Years and Over,9947,531
03/15/2023,United States,38,09/24/2022,All Sex,All Ages,58781,2540
03/15/2023,United States,38,09/24/2022,All Sex,Under 1 year,379,2
03/15/2023,United States,38,09/24/2022,All Sex,1-4 Years,79,2
03/15/2023,United States,38,09/24/2022,All Sex,5-14 Years,115,4
03/15/2023,United States,38,09/24/2022,All Sex,15-24 Years,667,4
03/15/2023,United States,38,09/24/2022,All Sex,25-34 Years,1421,9
03/15/2023,United States,38,09/24/2022,All Sex,35-44 Years,2147,33
03/15/2023,United States,38,09/24/2022,All Sex,45-54 Years,3367,96
03/15/2023,United States,38,09/24/2022,All Sex,55-64 Years,7520,244
03/15/2023,United States,38,09/24/2022,All Sex,65-74 Years,11825,482
03/15/2023,United States,38,09/24/2022,All Sex,75-84 Years,14686,725
03/15/2023,United States,38,09/24/2022,All Sex,85 Years and Over,16575,939
03/15/2023,United States,38,09/24/2022,Male,All Ages,30749,1287
03/15/2023,United States,38,09/24/2022,Male,Under 1 year,209,1
03/15/2023,United States,38,09/24/2022,Male,1-4 Years,46,2
03/15/2023,United States,38,09/24/2022,Male,5-14 Years,57,2
03/15/2023,United States,38,09/24/2022,Male,15-24 Years,481,1
03/15/2023,United States,38,09/24/2022,Male,25-34 Years,1017,5
03/15/2023,United States,38,09/24/2022,Male,35-44 Years,1423,21
03/15/2023,United States,38,09/24/2022,Male,45-54 Years,2114,52
03/15/2023,United States,38,09/24/2022,Male,55-64 Years,4576,135
03/15/2023,United States,38,09/24/2022,Male,65-74 Years,6727,257
03/15/2023,United States,38,09/24/2022,Male,75-84 Years,7632,383
03/15/2023,United States,38,09/24/2022,Male,85 Years and Over,6467,428
03/15/2023,United States,38,09/24/2022,Female,All Ages,28032,1253
03/15/2023,United States,38,09/24/2022,Female,Under 1 year,170,1
03/15/2023,United States,38,09/24/2022,Female,1-4 Years,33,0
03/15/2023,United States,38,09/24/2022,Female,5-14 Years,58,2
03/15/2023,United States,38,09/24/2022,Female,15-24 Years,186,3
03/15/2023,United States,38,09/24/2022,Female,25-34 Years,404,4
03/15/2023,United States,38,09/24/2022,Female,35-44 Years,724,12
03/15/2023,United States,38,09/24/2022,Female,45-54 Years,1253,44
03/15/2023,United States,38,09/24/2022,Female,55-64 Years,2944,109
03/15/2023,United States,38,09/24/2022,Female,65-74 Years,5098,225
03/15/2023,United States,38,09/24/2022,Female,75-84 Years,7054,342
03/15/2023,United States,38,09/24/2022,Female,85 Years and Over,10108,511
03/15/2023,United States,39,10/01/2022,All Sex,All Ages,58577,2367
03/15/2023,United States,39,10/01/2022,All Sex,Under 1 year,399,3
03/15/2023,United States,39,10/01/2022,All Sex,1-4 Years,76,2
03/15/2023,United States,39,10/01/2022,All Sex,5-14 Years,91,3
03/15/2023,United States,39,10/01/2022,All Sex,15-24 Years,686,10
03/15/2023,United States,39,10/01/2022,All Sex,25-34 Years,1383,21
03/15/2023,United States,39,10/01/2022,All Sex,35-44 Years,1973,21
03/15/2023,United States,39,10/01/2022,All Sex,45-54 Years,3277,65
03/15/2023,United States,39,10/01/2022,All Sex,55-64 Years,7274,201
03/15/2023,United States,39,10/01/2022,All Sex,65-74 Years,11881,428
03/15/2023,United States,39,10/01/2022,All Sex,75-84 Years,14846,662
03/15/2023,United States,39,10/01/2022,All Sex,85 Years and Over,16691,951
03/15/2023,United States,39,10/01/2022,Male,All Ages,30519,1230
03/15/2023,United States,39,10/01/2022,Male,Under 1 year,226,2
03/15/2023,United States,39,10/01/2022,Male,1-4 Years,51,2
03/15/2023,United States,39,10/01/2022,Male,5-14 Years,64,1
03/15/2023,United States,39,10/01/2022,Male,15-24 Years,495,1
03/15/2023,United States,39,10/01/2022,Male,25-34 Years,950,13
03/15/2023,United States,39,10/01/2022,Male,35-44 Years,1293,20
03/15/2023,United States,39,10/01/2022,Male,45-54 Years,2039,35
03/15/2023,United States,39,10/01/2022,Male,55-64 Years,4410,107
03/15/2023,United States,39,10/01/2022,Male,65-74 Years,6836,241
03/15/2023,United States,39,10/01/2022,Male,75-84 Years,7607,385
03/15/2023,United States,39,10/01/2022,Male,85 Years and Over,6548,423
03/15/2023,United States,39,10/01/2022,Female,All Ages,28058,1137
03/15/2023,United States,39,10/01/2022,Female,Under 1 year,173,1
03/15/2023,United States,39,10/01/2022,Female,1-4 Years,25,0
03/15/2023,United States,39,10/01/2022,Female,5-14 Years,27,2
03/15/2023,United States,39,10/01/2022,Female,15-24 Years,191,9
03/15/2023,United States,39,10/01/2022,Female,25-34 Years,433,8
03/15/2023,United States,39,10/01/2022,Female,35-44 Years,680,1
03/15/2023,United States,39,10/01/2022,Female,45-54 Years,1238,30
03/15/2023,United States,39,10/01/2022,Female,55-64 Years,2864,94
03/15/2023,United States,39,10/01/2022,Female,65-74 Years,5045,187
03/15/2023,United States,39,10/01/2022,Female,75-84 Years,7239,277
03/15/2023,United States,39,10/01/2022,Female,85 Years and Over,10143,528
03/15/2023,United States,40,10/08/2022,All Sex,All Ages,59581,2180
03/15/2023,United States,40,10/08/2022,All Sex,Under 1 year,381,3
03/15/2023,United States,40,10/08/2022,All Sex,1-4 Years,68,1
03/15/2023,United States,40,10/08/2022,All Sex,5-14 Years,123,1
03/15/2023,United States,40,10/08/2022,All Sex,15-24 Years,623,3
03/15/2023,United States,40,10/08/2022,All Sex,25-34 Years,1375,16
03/15/2023,United States,40,10/08/2022,All Sex,35-44 Years,2042,22
03/15/2023,United States,40,10/08/2022,All Sex,45-54 Years,3268,73
03/15/2023,United States,40,10/08/2022,All Sex,55-64 Years,7582,190
03/15/2023,United States,40,10/08/2022,All Sex,65-74 Years,12006,410
03/15/2023,United States,40,10/08/2022,All Sex,75-84 Years,15086,614
03/15/2023,United States,40,10/08/2022,All Sex,85 Years and Over,17027,847
03/15/2023,United States,40,10/08/2022,Male,All Ages,31125,1147
03/15/2023,United States,40,10/08/2022,Male,Under 1 year,225,3
03/15/2023,United States,40,10/08/2022,Male,1-4 Years,33,0
03/15/2023,United States,40,10/08/2022,Male,5-14 Years,68,1
03/15/2023,United States,40,10/08/2022,Male,15-24 Years,458,2
03/15/2023,United States,40,10/08/2022,Male,25-34 Years,979,9
03/15/2023,United States,40,10/08/2022,Male,35-44 Years,1305,10
03/15/2023,United States,40,10/08/2022,Male,45-54 Years,2062,39
03/15/2023,United States,40,10/08/2022,Male,55-64 Years,4627,113
03/15/2023,United States,40,10/08/2022,Male,65-74 Years,6914,221
03/15/2023,United States,40,10/08/2022,Male,75-84 Years,7823,354
03/15/2023,United States,40,10/08/2022,Male,85 Years and Over,6631,395
03/15/2023,United States,40,10/08/2022,Female,All Ages,28456,1033
03/15/2023,United States,40,10/08/2022,Female,Under 1 year,156,0
03/15/2023,United States,40,10/08/2022,Female,1-4 Years,35,1
03/15/2023,United States,40,10/08/2022,Female,5-14 Years,55,0
03/15/2023,United States,40,10/08/2022,Female,15-24 Years,165,1
03/15/2023,United States,40,10/08/2022,Female,25-34 Years,396,7
03/15/2023,United States,40,10/08/2022,Female,35-44 Years,737,12
03/15/2023,United States,40,10/08/2022,Female,45-54 Years,1206,34
03/15/2023,United States,40,10/08/2022,Female,55-64 Years,2955,77
03/15/2023,United States,40,10/08/2022,Female,65-74 Years,5092,189
03/15/2023,United States,40,10/08/2022,Female,75-84 Years,7263,260
03/15/2023,United States,40,10/08/2022,Female,85 Years and Over,10396,452
03/15/2023,United States,41,10/15/2022,All Sex,All Ages,59721,2133
03/15/2023,United States,41,10/15/2022,All Sex,Under 1 year,416,2
03/15/2023,United States,41,10/15/2022,All Sex,1-4 Years,70,0
03/15/2023,United States,41,10/15/2022,All Sex,5-14 Years,130,2
03/15/2023,United States,41,10/15/2022,All Sex,15-24 Years,660,4
03/15/2023,United States,41,10/15/2022,All Sex,25-34 Years,1436,14
03/15/2023,United States,41,10/15/2022,All Sex,35-44 Years,2003,27
03/15/2023,United States,41,10/15/2022,All Sex,45-54 Years,3292,61
03/15/2023,United States,41,10/15/2022,All Sex,55-64 Years,7316,181
03/15/2023,United States,41,10/15/2022,All Sex,65-74 Years,12188,346
03/15/2023,United States,41,10/15/2022,All Sex,75-84 Years,14955,642
03/15/2023,United States,41,10/15/2022,All Sex,85 Years and Over,17255,854
03/15/2023,United States,41,10/15/2022,Male,All Ages,31102,1069
03/15/2023,United States,41,10/15/2022,Male,Under 1 year,220,1
03/15/2023,United States,41,10/15/2022,Male,1-4 Years,40,0
03/15/2023,United States,41,10/15/2022,Male,5-14 Years,76,2
03/15/2023,United States,41,10/15/2022,Male,15-24 Years,497,1
03/15/2023,United States,41,10/15/2022,Male,25-34 Years,1002,8
03/15/2023,United States,41,10/15/2022,Male,35-44 Years,1315,12
03/15/2023,United States,41,10/15/2022,Male,45-54 Years,2045,34
03/15/2023,United States,41,10/15/2022,Male,55-64 Years,4471,100
03/15/2023,United States,41,10/15/2022,Male,65-74 Years,6974,200
03/15/2023,United States,41,10/15/2022,Male,75-84 Years,7705,366
03/15/2023,United States,41,10/15/2022,Male,85 Years and Over,6757,345
03/15/2023,United States,41,10/15/2022,Female,All Ages,28619,1064
03/15/2023,United States,41,10/15/2022,Female,Under 1 year,196,1
03/15/2023,United States,41,10/15/2022,Female,1-4 Years,30,0
03/15/2023,United States,41,10/15/2022,Female,5-14 Years,54,0
03/15/2023,United States,41,10/15/2022,Female,15-24 Years,163,3
03/15/2023,United States,41,10/15/2022,Female,25-34 Years,434,6
03/15/2023,United States,41,10/15/2022,Female,35-44 Years,688,15
03/15/2023,United States,41,10/15/2022,Female,45-54 Years,1247,27
03/15/2023,United States,41,10/15/2022,Female,55-64 Years,2845,81
03/15/2023,United States,41,10/15/2022,Female,65-74 Years,5214,146
03/15/2023,United States,41,10/15/2022,Female,75-84 Years,7250,276
03/15/2023,United States,41,10/15/2022,Female,85 Years and Over,10498,509
03/15/2023,United States,42,10/22/2022,All Sex,All Ages,60066,2179
03/15/2023,United States,42,10/22/2022,All Sex,Under 1 year,414,5
03/15/2023,United States,42,10/22/2022,All Sex,1-4 Years,79,4
03/15/2023,United States,42,10/22/2022,All Sex,5-14 Years,105,2
03/15/2023,United States,42,10/22/2022,All Sex,15-24 Years,686,2
03/15/2023,United States,42,10/22/2022,All Sex,25-34 Years,1317,11
03/15/2023,United States,42,10/22/2022,All Sex,35-44 Years,2036,33
03/15/2023,United States,42,10/22/2022,All Sex,45-54 Years,3267,77
03/15/2023,United States,42,10/22/2022,All Sex,55-64 Years,7441,183
03/15/2023,United States,42,10/22/2022,All Sex,65-74 Years,12030,399
03/15/2023,United States,42,10/22/2022,All Sex,75-84 Years,15255,617
03/15/2023,United States,42,10/22/2022,All Sex,85 Years and Over,17436,846
03/15/2023,United States,42,10/22/2022,Male,All Ages,31383,1063
03/15/2023,United States,42,10/22/2022,Male,Under 1 year,221,2
03/15/2023,United States,42,10/22/2022,Male,1-4 Years,46,3
03/15/2023,United States,42,10/22/2022,Male,5-14 Years,54,1
03/15/2023,United States,42,10/22/2022,Male,15-24 Years,504,1
03/15/2023,United States,42,10/22/2022,Male,25-34 Years,933,8
03/15/2023,United States,42,10/22/2022,Male,35-44 Years,1378,18
03/15/2023,United States,42,10/22/2022,Male,45-54 Years,2054,40
03/15/2023,United States,42,10/22/2022,Male,55-64 Years,4540,95
03/15/2023,United States,42,10/22/2022,Male,65-74 Years,6830,212
03/15/2023,United States,42,10/22/2022,Male,75-84 Years,7899,321
03/15/2023,United States,42,10/22/2022,Male,85 Years and Over,6924,362
03/15/2023,United States,42,10/22/2022,Female,All Ages,28683,1116
03/15/2023,United States,42,10/22/2022,Female,Under 1 year,193,3
03/15/2023,United States,42,10/22/2022,Female,1-4 Years,33,1
03/15/2023,United States,42,10/22/2022,Female,5-14 Years,51,1
03/15/2023,United States,42,10/22/2022,Female,15-24 Years,182,1
03/15/2023,United States,42,10/22/2022,Female,25-34 Years,384,3
03/15/2023,United States,42,10/22/2022,Female,35-44 Years,658,15
03/15/2023,United States,42,10/22/2022,Female,45-54 Years,1213,37
03/15/2023,United States,42,10/22/2022,Female,55-64 Years,2901,88
03/15/2023,United States,42,10/22/2022,Female,65-74 Years,5200,187
03/15/2023,United States,42,10/22/2022,Female,75-84 Years,7356,296
03/15/2023,United States,42,10/22/2022,Female,85 Years and Over,10512,484
03/15/2023,United States,43,10/29/2022,All Sex,All Ages,60011,2228
03/15/2023,United States,43,10/29/2022,All Sex,Under 1 year,384,2
03/15/2023,United States,43,10/29/2022,All Sex,1-4 Years,76,1
03/15/2023,United States,43,10/29/2022,All Sex,5-14 Years,115,1
03/15/2023,United States,43,10/29/2022,All Sex,15-24 Years,681,8
03/15/2023,United States,43,10/29/2022,All Sex,25-34 Years,1326,22
03/15/2023,United States,43,10/29/2022,All Sex,35-44 Years,1968,25
03/15/2023,United States,43,10/29/2022,All Sex,45-54 Years,3234,60
03/15/2023,United States,43,10/29/2022,All Sex,55-64 Years,7333,166
03/15/2023,United States,43,10/29/2022,All Sex,65-74 Years,12227,408
03/15/2023,United States,43,10/29/2022,All Sex,75-84 Years,15085,678
03/15/2023,United States,43,10/29/2022,All Sex,85 Years and Over,17582,857
